for 0 -> 100000 elements

Times with random pivot

0 	0.00017
5 	0.007404
10 	0.012172
15 	0.021101
20 	0.026196
25 	0.036861
30 	0.049709
35 	0.054231
40 	0.059135
45 	0.067484
50 	0.078518
55 	0.085492
60 	0.103544
65 	0.102533
70 	0.119849
75 	0.126219
80 	0.139449
85 	0.153411
90 	0.155913
95 	0.169389

Times with median pivot

0 	7.2E-05
5 	0.010592
10 	0.016301
15 	0.021512
20 	0.032138
25 	0.043713
30 	0.04988
35 	0.063992
40 	0.065382
45 	0.079489
50 	0.082583
55 	0.09512
60 	0.100946
65 	0.108003
70 	0.122703
75 	0.127061
80 	0.136529
85 	0.15109
90 	0.162433
95 	0.177556
